TITLE,URL
The Requiem Red,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../the-requiem-red_995/index.html
Set Me Free,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../set-me-free_988/index.html
The Natural History of ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../the-natural-history-of-us-the-fine-art-of-pretending-2_941/index.html
Obsidian (Lux #1),http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../obsidian-lux-1_911/index.html
Burning,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../burning_884/index.html
A Fierce and Subtle ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../a-fierce-and-subtle-poison_875/index.html
Scarlett Epstein Hates It ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../scarlett-epstein-hates-it-here_828/index.html
"Nightingale, Sing",http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../nightingale-sing_823/index.html
Library of Souls (Miss ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../library-of-souls-miss-peregrines-peculiar-children-3_816/index.html
Frostbite (Vampire Academy #2),http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../frostbite-vampire-academy-2_810/index.html
Wild Swans,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../wild-swans_782/index.html
Until Friday Night (The ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../until-friday-night-the-field-party-1_775/index.html
This Is Where It ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../this-is-where-it-ends_771/index.html
The Darkest Lie,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../the-darkest-lie_747/index.html
My Kind of Crazy,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../my-kind-of-crazy_718/index.html
Don't Get Caught,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../dont-get-caught_687/index.html
Catching Jordan (Hundred Oaks),http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../catching-jordan-hundred-oaks_673/index.html
Aristotle and Dante Discover ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../aristotle-and-dante-discover-the-secrets-of-the-universe-aristotle-and-dante-discover-the-secrets-of-the-universe-1_663/index.html
The Epidemic (The Program ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../the-epidemic-the-program-06_636/index.html
Stars Above (The Lunar ...,http://books.toscrape.com/catalogue/category/books/young-adult_21/../../../stars-above-the-lunar-chronicles-45_632/index.html
